drugbank_id	name	type	groups	atc_codes	inchikey	inchi
DB01047	Fluocinonide	small molecule	approved|investigational	C05AA11|D07AC08	InChIKey=WJOHZNCJWYWUJD-IUGZLZTKSA-N	InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1
DB01048	Abacavir	small molecule	approved|investigational	J05AF06	InChIKey=MCGSCOLBFJQGHM-SCZZXKLOSA-N	InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1
DB01049	Ergoloid mesylate	small molecule	approved	C04AE01	InChIKey=FQHMMOGHDWAXDI-WUQHHHCFSA-N	InChI=1S/C29H37N5O5.CH4O3S/c1-15(2)28(27(37)34-16(3)26(36)33-10-6-9-23(33)29(34,38)39-28)31-25(35)18-11-20-19-7-5-8-21-24(19)17(13-30-21)12-22(20)32(4)14-18;1-5(2,3)4/h5,7-8,13,15-16,18,20,22-23,30,38H,6,9-12,14H2,1-4H3,(H,31,35);1H3,(H,2,3,4)/t16-,18+,20+,22+,23-,28+,29-;/m0./s1
DB01050	Ibuprofen	small molecule	approved	C01EB16|G02CC01|M01AE01|M01AE14|M02AA13	InChIKey=HEFNNWSXXWATRW-UHFFFAOYSA-N	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)
DB01051	Novobiocin	small molecule	approved		InChIKey=YJQPYGGHQPGBLI-KGSXXDOSSA-N	InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1
DB01053	Benzylpenicillin	small molecule	approved	J01CE01|S01AA14	InChIKey=JGSARLDLIJGVTE-MBNYWOFBSA-N	InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1
DB01054	Nitrendipine	small molecule	approved	C08CA08	InChIKey=PVHUJELLJLJGLN-UHFFFAOYSA-N	InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3
DB01055	Mimosine	small molecule	approved		InChIKey=WZNJWVWKTVETCG-YFKPBYRVSA-N	InChI=1S/C8H10N2O4/c9-5(8(13)14)3-10-2-1-6(11)7(12)4-10/h1-2,4-5,12H,3,9H2,(H,13,14)/t5-/m0/s1
DB01056	Tocainide	small molecule	approved	C01BB03	InChIKey=BUJAGSGYPOAWEI-UHFFFAOYSA-N	InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)
DB01057	Echothiophate	small molecule	approved		InChIKey=BJOLKYGKSZKIGU-UHFFFAOYSA-N	InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1
DB01058	Praziquantel	small molecule	approved	P02BA01	InChIKey=FSVJFNAIGNNGKK-UHFFFAOYSA-N	InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2
DB01059	Norfloxacin	small molecule	approved	S01AE02|J01MA06	InChIKey=OGJPXUAPXNRGGI-UHFFFAOYSA-N	InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)
DB01060	Amoxicillin	small molecule	approved	J01CA04	InChIKey=LSQZJLSUYDQPKJ-NJBDSQKTSA-N	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1
DB01061	Azlocillin	small molecule	approved	J01CA09	InChIKey=JTWOMNBEOCYFNV-NFFDBFGFSA-N	InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12-,13+,16-/m1/s1
DB01062	Oxybutynin	small molecule	approved|investigational	G04BD04	InChIKey=XIQVNETUBQGFHX-UHFFFAOYSA-N	InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3
DB01063	Acetophenazine	small molecule	approved	N05AB07	InChIKey=WNTYBHLDCKXEOT-UHFFFAOYSA-N	InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3
DB01064	Isoprenaline	small molecule	approved	C01CA02|D08AX05	InChIKey=JWZZKOKVBUJMES-UHFFFAOYSA-N	InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3
DB01065	Melatonin	small molecule	approved|nutraceutical	N05CH01	InChIKey=DRLFMBDRBRZALE-UHFFFAOYSA-N	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)
DB01066	Cefditoren	small molecule	approved	J01DD16	InChIKey=KMIPKYQIOVAHOP-YLGJWRNMSA-N	InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)/b4-3-,24-12-/t13-,17-/m1/s1
DB01067	Glipizide	small molecule	approved	A10BB07	InChIKey=ZJJXGWJIGJFDTL-UHFFFAOYSA-N	InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)
DB01068	Clonazepam	small molecule	approved|illicit	N03AE01	InChIKey=DGBIGWXXNGSACT-UHFFFAOYSA-N	InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)
DB01069	Promethazine	small molecule	approved	D04AA10|R06AD02|R06AD05	InChIKey=PWWVAXIEGOYWEE-UHFFFAOYSA-N	InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3
DB01070	Dihydrotachysterol	small molecule	approved	A11CC02	InChIKey=ILYCWAKSDCYMBB-OPCMSESCSA-N	InChI=1S/C28H46O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-22,25-27,29H,7-8,11,14-18H2,1-6H3/b10-9+,23-12+,24-13+/t20-,21-,22+,25-,26+,27-,28+/m0/s1
DB01071	Mequitazine	small molecule	approved	R06AD07	InChIKey=HOKDBMAJZXIPGC-UHFFFAOYSA-N	InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2
DB01072	Atazanavir	small molecule	approved|investigational	J05AE08	InChIKey=AXRYRYVKAWYZBR-GASGPIRDSA-N	InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1
DB01073	Fludarabine	small molecule	approved	L01BB05	InChIKey=GIUYCYHIANZCFB-FJFJXFQQSA-N	InChI=1S/C10H13FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,14,15)(H2,19,20,21)/t3-,5-,6+,9-/m1/s1
DB01074	Perhexiline	small molecule	approved	C08EX02	InChIKey=CYXKNKQEMFBLER-UHFFFAOYSA-N	InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2
DB01075	Diphenhydramine	small molecule	approved	D04AA32|D04AA33	InChIKey=ZZVUWRFHKOJYTH-UHFFFAOYSA-N	InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3
DB01076	Atorvastatin	small molecule	approved	C10AA05	InChIKey=XUKUURHRXDUEBC-UHFFFAOYNA-M	InChI=1/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/p-1
DB01077	Etidronic acid	small molecule	approved	M05BA01|M05BB01	InChIKey=DBVJJBKOTRCVKF-UHFFFAOYSA-N	InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)
DB01078	Deslanoside	small molecule	approved	C01AA07	InChIKey=OBATZBGFDSVCJD-LALPQLPRSA-N	InChI=1S/C47H74O19/c1-20-41(64-36-16-30(50)42(21(2)60-36)65-37-17-31(51)43(22(3)61-37)66-44-40(56)39(55)38(54)32(18-48)63-44)29(49)15-35(59-20)62-25-8-10-45(4)24(13-25)6-7-27-28(45)14-33(52)46(5)26(9-11-47(27,46)57)23-12-34(53)58-19-23/h12,20-22,24-33,35-44,48-52,54-57H,6-11,13-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,35+,36+,37+,38-,39+,40-,41-,42-,43-,44+,45+,46+,47+/m1/s1
DB01079	Tegaserod	small molecule	investigational|withdrawn	A06AX06	InChIKey=URPUECXJHQGUDU-JLHYYAGUSA-N	InChI=1S/C16H23N5O/c1-2-3-4-7-18-16(17)21-20-10-13-9-19-15-6-5-12(11-22)8-14(13)15/h5-6,8-10,20,22H,2-4,7,11H2,1H3,(H3,17,18,21)/b13-10+
DB01080	Vigabatrin	small molecule	approved	N03AG04	InChIKey=PJDFLNIOAUIZSL-UHFFFAOYSA-N	InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)
DB01081	Diphenoxylate	small molecule	approved|illicit	A07DA01	InChIKey=HYPPXZBJBPSRLK-UHFFFAOYSA-N	InChI=1S/C30H32N2O2/c1-2-34-28(33)29(25-12-6-3-7-13-25)18-21-32(22-19-29)23-20-30(24-31,26-14-8-4-9-15-26)27-16-10-5-11-17-27/h3-17H,2,18-23H2,1H3
DB01082	Streptomycin	small molecule	approved	A07AA04|J01GA01|S01AA15	InChIKey=UCSJYZPVAKXKNQ-HZYVHMACSA-N	InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1
DB01083	Orlistat	small molecule	approved|investigational	A08AB01	InChIKey=AHLBNYSZXLDEJQ-FWEHEUNISA-N	InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1
DB01084	Emedastine	small molecule	approved	S01GX06	InChIKey=KBUZBQVCBVDWKX-UHFFFAOYSA-N	InChI=1S/C17H26N4O/c1-3-22-14-13-21-16-8-5-4-7-15(16)18-17(21)20-10-6-9-19(2)11-12-20/h4-5,7-8H,3,6,9-14H2,1-2H3
DB01085	Pilocarpine	small molecule	approved	N07AX01|S01EB01	InChIKey=QCHFTSOMWOSFHM-WPRPVWTQSA-N	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1
DB01086	Benzocaine	small molecule	approved	C05AD03|D04AB04|N01BA05|R02AD01	InChIKey=BLFLLBZGZJTVJG-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3
DB01087	Primaquine	small molecule	approved	P01BA03	InChIKey=INDBQLZJXZLFIT-UHFFFAOYSA-N	InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3
DB01088	Iloprost	small molecule	approved|investigational	B01AC11	InChIKey=CZUMMMDKQYRZDP-JCAXBLPDSA-N	InChI=1S/C30H38O5/c1-3-4-10-21(2)27(31)16-15-25-26-18-22(17-24(26)19-28(25)32)11-8-9-14-30(34)35-20-29(33)23-12-6-5-7-13-23/h5-7,11-13,15-16,21,24-28,31-32H,8-10,14,17-20H2,1-2H3/b16-15+,22-11-
DB01089	Deserpidine	small molecule	approved	C02AA05	InChIKey=CVBMAZKKCSYWQR-WCGOZPBSSA-N	InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1
DB01090	Pentolinium	small molecule	approved		InChIKey=XSBSKEQEUFOSDD-UHFFFAOYSA-N	InChI=1S/C15H32N2/c1-16(12-6-7-13-16)10-4-3-5-11-17(2)14-8-9-15-17/h3-15H2,1-2H3/q+2
DB01091	Butenafine	small molecule	approved	D01AE23	InChIKey=ABJKWBDEJIDSJZ-UHFFFAOYSA-N	InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3
DB01092	Ouabain	small molecule	approved	C01AC01	InChIKey=LPMXVESGRSUGHW-HBYQJFLCSA-N	InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1
DB01093	Dimethyl sulfoxide	small molecule	approved	G04BX13|M02AX03	InChIKey=IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3
DB01094	Hesperetin	small molecule	approved		InChIKey=AIONOLUJZLIMTK-AWEZNQCLSA-N	InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1
DB01095	Fluvastatin	small molecule	approved	C10AA04	InChIKey=FJLGEFLZQAZZCD-NDDZYTDBNA-N	InChI=1/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/s2
DB01096	Oxamniquine	small molecule	approved	P02BA02	InChIKey=XCGYUJZMCCFSRP-UHFFFAOYSA-N	InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3
DB01097	Leflunomide	small molecule	approved|investigational	L04AA13	InChIKey=VHOGYURTWQBHIL-UHFFFAOYSA-N	InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)
DB01098	Rosuvastatin	small molecule	approved	C10AA07	InChIKey=BPRHUIZQVSMCRT-VEUZHWNKSA-N	InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17-/m1/s1
DB01099	Flucytosine	small molecule	approved	D01AE21|J02AX01	InChIKey=XRECTZIEBJDKEO-UHFFFAOYSA-N	InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)
DB01100	Pimozide	small molecule	approved	N05AG02	InChIKey=YVUQSNJEYSNKRX-UHFFFAOYSA-N	InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)
DB01101	Capecitabine	small molecule	approved|investigational	L01BC06	InChIKey=GAGWJHPBXLXJQN-UORFTKCHSA-N	InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1
DB01102	Arbutamine	small molecule	approved	C01CA22	InChIKey=IIRWWTKISYTTBL-SFHVURJKSA-N	InChI=1S/C18H23NO4/c20-15-7-4-13(5-8-15)3-1-2-10-19-12-18(23)14-6-9-16(21)17(22)11-14/h4-9,11,18-23H,1-3,10,12H2/t18-/m0/s1
DB01103	Quinacrine	small molecule	approved		InChIKey=GPKJTRJOBQGKQK-UHFFFAOYSA-N	InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)
DB01104	Sertraline	small molecule	approved	N06AB06	InChIKey=VGKDLMBJGBXTGI-SJCJKPOMSA-N	InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1
DB01105	Sibutramine	small molecule	approved|illicit|investigational|withdrawn	A08AA10	InChIKey=UNAANXDKBXWMLN-UHFFFAOYSA-N	InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3
DB01106	Levocabastine	small molecule	approved	R01AC02|S01GX02	InChIKey=ZCGOMHNNNFPNMX-YHYDXASRSA-N	InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23?,25?,26-/m1/s1
DB01107	Methyprylon	small molecule	approved|illicit|withdrawn	N05CE02	InChIKey=SIDLZWOQUZRBRU-UHFFFAOYSA-N	InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)
DB01108	Trilostane	small molecule	approved|investigational|withdrawn	H02CA01	InChIKey=KVJXBPDAXMEYOA-CXANFOAXSA-N	InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1
DB01109	Heparin	small molecule	approved|investigational	C05BA01|C05BA03|S01XA09|S01XA14		
DB01110	Miconazole	small molecule	approved|investigational	J02AB01|S02AA13|A01AB09|A07AC01|D01AC02|G01AF04	InChIKey=BYBLEWFAAKGYCD-UHFFFAOYSA-N	InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2
DB01111	Colistimethate	small molecule	approved		InChIKey=BSSIRFLGSWHWDE-UHFFFAOYSA-I	InChI=1S/C58H110N16O28S5/c1-9-35(6)12-10-11-13-46(77)65-38(14-20-59-28-103(88,89)90)53(82)74-48(37(8)76)58(87)70-41(17-23-62-31-106(97,98)99)50(79)68-43-19-25-64-57(86)47(36(7)75)73-54(83)42(18-24-63-32-107(100,101)102)67-49(78)39(15-21-60-29-104(91,92)93)69-55(84)44(26-33(2)3)72-56(85)45(27-34(4)5)71-52(81)40(66-51(43)80)16-22-61-30-105(94,95)96/h33-45,47-48,59-63,75-76H,9-32H2,1-8H3,(H,64,86)(H,65,77)(H,66,80)(H,67,78)(H,68,79)(H,69,84)(H,70,87)(H,71,81)(H,72,85)(H,73,83)(H,74,82)(H,88,89,90)(H,91,92,93)(H,94,95,96)(H,97,98,99)(H,100,101,102)/p-5
DB01112	Cefuroxime	small molecule	approved	J01DC02	InChIKey=JFPVXVDWJQMJEE-IZRZKJBUSA-N	InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1
DB01113	Papaverine	small molecule	approved	A03AD01|G04BE02	InChIKey=XQYZDYMELSJDRZ-UHFFFAOYSA-N	InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3
DB01114	Chlorphenamine	small molecule	approved	R06AB02|R06AB04	InChIKey=SOYKEARSMXGVTM-UHFFFAOYSA-N	InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3
DB01115	Nifedipine	small molecule	approved	C08CA05	InChIKey=HYIMSNHJOBLJNT-UHFFFAOYSA-N	InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3
DB01116	Trimethaphan	small molecule	approved	C02BA01	InChIKey=CHQOEHPMXSHGCL-UHFFFAOYSA-N	InChI=1S/C22H25N2OS/c25-22-23(14-17-8-3-1-4-9-17)19-16-26-13-7-12-20(26)21(19)24(22)15-18-10-5-2-6-11-18/h1-6,8-11,19-21H,7,12-16H2/q+1
DB01117	Atovaquone	small molecule	approved	P01AX06	InChIKey=KUCQYCKVKVOKAY-CTYIDZIISA-N	InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-
DB01118	Amiodarone	small molecule	approved|investigational	C01BD01	InChIKey=IYIKLHRQXLHMJQ-UHFFFAOYSA-N	InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3
DB01119	Diazoxide	small molecule	approved	C02DA01|V03AH01	InChIKey=GDLBFKVLRPITMI-UHFFFAOYSA-N	InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)
DB01120	Gliclazide	small molecule	approved	A10BB09	InChIKey=BOVGTQGAOIONJV-BETUJISGNA-N	InChI=1/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)/t12-,13+
DB01121	Phenacemide	small molecule	approved	N03AX07	InChIKey=XPFRXWCVYUEORT-UHFFFAOYSA-N	InChI=1S/C9H10N2O2/c10-9(13)11-8(12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,10,11,12,13)
DB01122	Ambenonium	small molecule	approved	N07AA30	InChIKey=OMHBPUNFVFNHJK-UHFFFAOYSA-P	InChI=1S/C28H40Cl2N4O2/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30/h9-16H,5-8,17-22H2,1-4H3/p+2
DB01123	Proflavine	small molecule	approved	D08AA02	InChIKey=WDVSHHCDHLJJJR-UHFFFAOYSA-N	InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2
DB01124	Tolbutamide	small molecule	approved	A10BB03|V04CA01	InChIKey=JLRGJRBPOGGCBT-UHFFFAOYSA-N	InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)
DB01125	Anisindione	small molecule	approved		InChIKey=XRCFXMGQEVUZFC-UHFFFAOYSA-N	InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3
DB01126	Dutasteride	small molecule	approved|investigational	G04CB02	InChIKey=JWJOTENAMICLJG-QWBYCMEYSA-N	InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)/t15-,16-,17-,19+,21+,24-,25+/m0/s1
