drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00643	Mebendazole	small molecule	approved	P02CA01	Tubulin Modulators|Antinematodal Agents	InChIKey=OPXLLQIJSORQAM-UHFFFAOYSA-N	InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)	A benzimidazole that acts by interfering with carbohydrate metabolism and inhibiting polymerization of microtubules. [PubChem]
DB00644	Gonadorelin	small molecule	approved	H01CA01|V04CM01		InChIKey=XLXSAKCOAKORKW-UHFFFAOYSA-N	InChI=1S/C55H75N17O13/c1-29(2)19-38(49(80)67-37(9-5-17-60-55(57)58)54(85)72-18-6-10-43(72)53(84)62-25-44(56)75)66-46(77)26-63-47(78)39(20-30-11-13-33(74)14-12-30)68-52(83)42(27-73)71-50(81)40(21-31-23-61-35-8-4-3-7-34(31)35)69-51(82)41(22-32-24-59-28-64-32)70-48(79)36-15-16-45(76)65-36/h3-4,7-8,11-14,23-24,28-29,36-43,61,73-74H,5-6,9-10,15-22,25-27H2,1-2H3,(H2,56,75)(H,59,64)(H,62,84)(H,63,78)(H,65,76)(H,66,77)(H,67,80)(H,68,83)(H,69,82)(H,70,79)(H,71,81)(H4,57,58,60)	Gonadorelin is another name for gonadotropin-releasing hormone (GnRH). It is a synthetic decapeptide prepared using solid phase peptide synthesis. GnRH is responsible for the release of follicle stimulating hormone and leutinizing hormone from the anterior pitutitary.
DB00645	Dyclonine	small molecule	approved	N01BX02|R02AD04	Anesthetics, Local	InChIKey=BZEWSEKUUPWQDQ-UHFFFAOYSA-N	InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3	Dyclonine is an oral anaesthetic found in Sucrets, an over the counter throat lozenge. It is also found in some varieties of the Cepacol sore throat spray.
DB00646	Nystatin	small molecule	approved	A07AA02|D01AA01|G01AA01	Ionophores	InChIKey=ZDFDJJJGIRGMBE-AFARJNEBSA-N	InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-35(65-47-45(60)42(48)44(59)30(4)64-47)26-39(56)41(46(61)62)38(55)24-34(52)23-37(54)36(53)20-19-31(49)21-32(50)22-33(51)25-40(57)63-29(3)28(2)43(27)58/h5-6,8,10-18,27-33,35-39,41-45,47,49-51,53-56,58-60H,7,9,19-26,48H2,1-4H3,(H,61,62)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27?,28?,29?,30-,31?,32?,33?,35?,36?,37?,38?,39?,41?,42+,43?,44-,45+,47?/m1/s1	Nystatin is a polyene antifungal drug to which many molds and yeasts are sensitive, including Candida spp. Nystatin has some toxicity associated with it when given intravenously, but it is not absorbed across intact skin or mucous membranes. It is considered a relatively safe drug for treating oral or gastrointestinal fungal infections.
DB00647	Dextropropoxyphene	small molecule	approved|illicit|withdrawn	N02AC04|N02AC54|N02AC74	Analgesics, Opioid|Narcotics|Antitussive Agents	InChIKey=XLMALTXPSGQGBX-PEODTPIXNA-N	InChI=1/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/s2	"Dextropropoxyphene is an analgesic in the opioid category, patented (1955) and manufactured by Eli Lilly and Company. It is intended to treat mild pain and also has antitussive and local anaesthetic effects. The drug has been taken off the market in Europe and the US due to concerns of fatal overdoses and heart arrhythmias. An estimated 10 million patients have used these products.

The drug is often referred to as the general form, ""propoxyphene"", however only the dextro-isomer (dextropropoxyphene) has any analgesic effect. The levo-isomer appears to exhibit a very limited antitussive effect."
DB00648	Mitotane	small molecule	approved	L01XX23	Antineoplastic Agents, Hormonal	InChIKey=JWBOIMRXGHLCPP-UHFFFAOYSA-N	InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H	A derivative of the insecticide  dichlorodiphenyldichloroethane that specifically inhibits cells of the adrenal cortex and their production of hormones. It is used to treat adrenocortical tumors and causes CNS damage, but no bone marrow depression. [PubChem]
DB00649	Stavudine	small molecule	approved|investigational	J05AF04	Anti-HIV Agents|Antimetabolites|Reverse Transcriptase Inhibitors	InChIKey=XNKLLVCARDGLGL-JGVFFNPUSA-N	InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1	A dideoxynucleoside analog that inhibits reverse transcriptase and has in vitro activity against HIV. [PubChem]
DB00650	Leucovorin	small molecule	approved	V03AF03	Vitamin B Complex|Vitamins|Antidotes|Anti-anemic Agents|Antineoplastics, Adjuncts	InChIKey=VVIAGPKUTFNRDU-STQMWFEESA-N	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13-/m0/s1	The active metabolite of folic acid. Leucovorin is used principally as its calcium salt as an antidote to folic acid antagonists which block the conversion of folic acid to folinic acid. [PubChem]
DB00651	Dyphylline	small molecule	approved	R03DA01	Phosphodiesterase Inhibitors|Bronchodilator Agents|Vasodilator Agents|Muscle Relaxants, Respiratory	InChIKey=KSCFJBIXMNOVSH-UHFFFAOYSA-N	InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3	A theophylline derivative with broncho- and vasodilator properties. It is used in the treatment of asthma, cardiac dyspnea, and bronchitis. [PubChem]
DB00652	Pentazocine	small molecule	approved	N02AD01	Analgesics, Opioid|Narcotics|Adjuvants, Anesthesia|Narcotic Antagonists	InChIKey=VOKSWYLNZZRQPF-GDIGMMSISA-N	InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19+/m0/s1	The first mixed agonist-antagonist analgesic to be marketed. It is an agonist at the kappa and sigma opioid receptors and has a weak antagonist action at the mu receptor. (From AMA Drug Evaluations Annual, 1991, p97)
DB00653	Magnesium Sulfate	small molecule	approved	A06AD04|A12CC02|B05XA05|D11AX05|V04CC02	Anti-Arrhythmia Agents|Analgesics|Anticonvulsants|Calcium Channel Blockers|Tocolytic Agents|Anesthetics	InChIKey=CSNNHWWHGAXBCP-UHFFFAOYSA-L	InChI=1S/Mg.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2	A small colorless crystal used as an anticonvulsant, a cathartic, and an electrolyte replenisher in the treatment of pre-eclampsia and eclampsia. It causes direct inhibition of action potentials in myometrial muscle cells. Excitation and contraction are uncoupled, which decreases the frequency and force of contractions. (From AMA Drug Evaluations Annual, 1992, p1083)
DB00654	Latanoprost	small molecule	approved|investigational	S01EE01		InChIKey=GGXICVAJURFBLW-CEYXHVGTSA-N	InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3/b8-3-/t21-,22+,23+,24-,25+/m0/s1	"Latanoprost ophthalmic solution is a topical medication used for controlling the progression of glaucoma or ocular hypertension, by reducing intraocular pressure. It is a prostaglandin analogue that works by increasing the outflow of aqueous fluid from the eyes.

It is also known by the brand name of Xalatan manufactured by Pfizer."
DB00655	Estrone	small molecule	approved	G03CA07|G03CC04	Estrogens|Anti-menopausal Agents	InChIKey=DNXHEGUUPJUMQT-CBZIJGRNSA-N	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1	Estrone, one of the major mammalian estrogens, is an aromatized C18 steroid with a 3-hydroxyl group and a 17-ketone. It is produced in vivo from androstenedione or from testosterone via estradiol. It is produced primarily in the ovaries, placenta, and in peripheral tissues (especially adipose tissue) through conversion of adrostenedione. Estrone may be further metabolized to 16-alpha-hydroxyestrone, which may be reduced to estriol by estradiol dehydrogenase.
DB00656	Trazodone	small molecule	approved|investigational	N06AX05	Antidepressive Agents, Second-Generation|Anti-Anxiety Agents|Serotonin Uptake Inhibitors	InChIKey=PHLBKPHSAVXXEF-UHFFFAOYSA-N	InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2	A serotonin uptake inhibitor that is used as an antidepressive agent. It has been shown to be effective in patients with major depressive disorders and other subsets of depressive disorders. It is generally more useful in depressive disorders associated with insomnia and anxiety. This drug does not aggravate psychotic symptoms in patients with schizophrenia or schizoaffective disorders. (From AMA Drug Evaluations Annual, 1994, p309)
DB00657	Mecamylamine	small molecule	approved	C02BB01		InChIKey=IMYZQPCYWPFTAG-UHFFFAOYSA-N	InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3	A nicotinic antagonist that is well absorbed from the gastrointestinal tract and crosses the blood-brain barrier. Mecamylamine has been used as a ganglionic blocker in treating hypertension, but, like most ganglionic blockers, is more often used now as a research tool. [PubChem]
DB00658	Sevelamer	small molecule	approved	V03AE02		InChIKey=ZNSIZMQNQCNRBW-UHFFFAOYSA-N	InChI=1S/C3H5ClO.C3H7N/c4-1-3-2-5-3;1-2-3-4/h3H,1-2H2;2H,1,3-4H2	Sevelamer is a phosphate binding drug used to prevent hyperphosphataemia in patients with chronic renal failure. When taken with meals, sevelamer binds to dietary phosphate and prevents its absorption. It is marketed by Genzyme under the trade name Renagel.
DB00659	Acamprosate	small molecule	approved|investigational	N07BB03	Alcohol Deterrents	InChIKey=AFCGFAGUEYAMAO-UHFFFAOYSA-N	InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)	Acamprosate, also known by the brand name Campral&trade;, is a drug used for treating alcohol dependence. Acamprosate is thought to stabilize the chemical balance in the brain that would otherwise be disrupted by alcoholism, possibly by blocking glutaminergic N-methyl-D-aspartate receptors, while gamma-aminobutyric acid type A receptors are activated. Reports indicate that acamprosate only works with a combination of attending support groups and abstinence from alcohol. Certain serious side effects include allergic reactions, irregular heartbeats, and low or high blood pressure, while less serious side effects include headaches, insomnia, and impotence. Acamprosate should not be taken by people with kidney problems or allergies to the drug.
DB00660	Metaxalone	small molecule	approved		Neuromuscular Agents	InChIKey=IMWZZHHPURKASS-UHFFFAOYSA-N	InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)	Metaxalone (marketed by King Pharmaceuticals under the brand name Skelaxin®) is a muscle relaxant used to relax muscles and relieve pain caused by strains, sprains, and other musculoskeletal conditions. Its exact mechanism of action is not known, but it may be due to general central nervous system depression. It is considered to be a moderately strong muscle relaxant, with relatively low incidence of side effects. Skelaxin comes in an 800 mg scored tablet. It previously came in both 400 mg and 800 mg tablets. The 400 mg tablet has been discontinued. Possible side effects include nausea, vomiting, drowsiness and CNS side effects such as dizziness, headache, and irritability.
DB00661	Verapamil	small molecule	approved	C08DA01	Anti-Arrhythmia Agents|Vasodilator Agents|Calcium Channel Blockers	InChIKey=SGTNSNPWRIOYBX-UHFFFAOYSA-N	InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3	A calcium channel blocker that is a class IV anti-arrhythmia agent. [PubChem]
DB00662	Trimethobenzamide	small molecule	approved		Antiemetics	InChIKey=FEZBIKUBAYAZIU-UHFFFAOYSA-N	InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)	Trimethobenzamide is a novel antiemetic which prevents nausea and vomiting in humans. Its actions are unclear but most likely involves the chemoreceptor trigger zone (CTZ). In dogs pretreated with trimethobenzamide HCl, the emetic response to apomorphine is inhibited, while little or no protection is afforded against emesis induced by intragastric copper sulfate.
DB00663	Flumethasone Pivalate	small molecule	approved			InChIKey=JWRMHDSINXPDHB-OJAGFMMFSA-N	InChI=1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,10,14,16-17,19-20,31,34H,9,11-13H2,1-6H3/t14-,16+,17+,19+,20+,24+,25+,26+,27+/m1/s1	Flumethasone pivalate is a moderately potent difluorinated corticosteroid ester with anti-inflammatory, antipruritic and vasoconstrictive properties. As it is a privalate salt, its anti-inflammatory action is concentrated at the site of application. This local effect on diseased areas results in a prompt decrease in inflammation, exudation and itching.
DB00664	Sulfametopyrazine	small molecule	approved|withdrawn		Antimalarials|Anti-Infective Agents|Anti-Infective Agents, Urinary	InChIKey=KXRZBTAEDBELFD-UHFFFAOYSA-N	InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)	Long-acting plasma-bound sulfonamide used for respiratory and urinary tract infections and also for malaria. [PubChem]
DB00665	Nilutamide	small molecule	approved	L02BB02	Antineoplastic Agents|Androgen Antagonists	InChIKey=XWXYUMMDTVBTOU-UHFFFAOYSA-N	InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)	Nilutamide is an antineoplastic hormonal agent primarily used in the treatment of prostate cancer. Nilutamide is a pure, nonsteroidal anti-androgen with affinity for androgen receptors (but not for progestogen, estrogen, or glucocorticoid receptors). Consequently, Nilutamide blocks the action of androgens of adrenal and testicular origin that stimulate the growth of normal and malignant prostatic tissue. Prostate cancer is mostly androgen-dependent and can be treated with surgical or chemical castration. To date, antiandrogen monotherapy has not consistently been shown to be equivalent to castration.
DB00666	Nafarelin	small molecule	approved	H01CA02	Antiendometriotic agent|Gonadotropin-releasing hormone agonist	InChIKey=RWHUEXWOYVBUCI-UHFFFAOYSA-N	InChI=1S/C66H83N17O13/c1-36(2)25-48(58(89)76-47(13-7-23-71-66(68)69)65(96)83-24-8-14-54(83)64(95)73-33-55(67)86)77-60(91)50(28-38-15-18-39-9-3-4-10-40(39)26-38)78-59(90)49(27-37-16-19-43(85)20-17-37)79-63(94)53(34-84)82-61(92)51(29-41-31-72-45-12-6-5-11-44(41)45)80-62(93)52(30-42-32-70-35-74-42)81-57(88)46-21-22-56(87)75-46/h3-6,9-12,15-20,26,31-32,35-36,46-54,72,84-85H,7-8,13-14,21-25,27-30,33-34H2,1-2H3,(H2,67,86)(H,70,74)(H,73,95)(H,75,87)(H,76,89)(H,77,91)(H,78,90)(H,79,94)(H,80,93)(H,81,88)(H,82,92)(H4,68,69,71)	A potent synthetic agonist of gonadotropin-releasing hormone with 3-(2-naphthyl)-D-alanine substitution at residue 6. Nafarelin has been used in the treatments of central precocious puberty and endometriosis. [PubChem]
DB00667	Histamine Phosphate	small molecule	approved	V04CG03	Histamine Agents|Diagnostic Agents	InChIKey=ZHIBQGJKHVBLJJ-UHFFFAOYSA-N	InChI=1S/C5H9N3.2H3O4P/c6-2-1-5-3-7-4-8-5;2*1-5(2,3)4/h3-4H,1-2,6H2,(H,7,8);2*(H3,1,2,3,4)	Histamine stimulates gastric gland secretion, causing an increased secretion of gastric juice of high acidity. This action is probably due mainly to a direct action on parietal and chief gland cells.
DB00668	Epinephrine	small molecule	approved	A01AD01|B02BC09|C01CA24|R01AA14|R03AA01|S01EA01	Vasoconstrictor Agents|Sympathomimetics|Bronchodilator Agents|Adrenergic alpha-Agonists|Mydriatics|Adrenergic beta-Agonists	InChIKey=UCTWMZQNUQWSLP-VIFPVBQESA-N	InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1	The active sympathomimetic hormone from the adrenal medulla in most species. It stimulates both the alpha- and beta- adrenergic systems, causes systemic vasoconstriction and gastrointestinal relaxation, stimulates the heart, and dilates bronchi and cerebral vessels. It is used in asthma and cardiac failure and to delay absorption of local anesthetics. [PubChem]
DB00669	Sumatriptan	small molecule	approved|investigational	N02CC01	Vasoconstrictor Agents|Serotonin Antagonists|Serotonin 5-HT1 Receptor Agonists|Serotonin Receptor Agonists	InChIKey=KQKPFRSPSRPDEB-UHFFFAOYSA-N	InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3	A serotonin agonist that acts selectively at 5HT1 receptors. It is used in the treatment of migraine disorders. A transdermal patch version of sumatriptan is currently in phase I trials in the U.S. under the code name NP101 (NuPathe).
DB00670	Pirenzepine	small molecule	approved	A02BX03	Anti-Ulcer Agents|Muscarinic Antagonists|Antispasmodics	InChIKey=RMHMFHUVIITRHF-UHFFFAOYSA-N	InChI=1S/C19H21N5O2/c1-22-9-11-23(12-10-22)13-17(25)24-16-7-3-2-5-14(16)19(26)21-15-6-4-8-20-18(15)24/h2-8H,9-13H2,1H3,(H,21,26)	An antimuscarinic agent that inhibits gastric secretion at lower doses than are required to affect gastrointestinal motility, salivary, central nervous system, cardiovascular, ocular, and urinary function. It promotes the healing of duodenal ulcers and due to its cytoprotective action is beneficial in the prevention of duodenal ulcer recurrence. It also potentiates the effect of other antiulcer agents such as cimetidine and ranitidine. It is generally well tolerated by patients. [PubChem]
DB00671	Cefixime	small molecule	approved	J01DD08	Anti-Bacterial Agents|Cephalosporins	InChIKey=OKBVVJOGVLARMR-QSWIMTSFSA-N	InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1	Cefixime, an antibiotic, is a third-generation cephalosporin like ceftriaxone and cefotaxime. Cefixime is highly stable in the presence of beta-lactamase enzymes. As a result, many organisms resistant to penicillins and some cephalosporins due to the presence of beta-lactamases, may be susceptible to cefixime. The antibacterial effect of cefixime results from inhibition of mucopeptide synthesis in the bacterial cell wall.
DB00672	Chlorpropamide	small molecule	approved	A10BB02	Hypoglycemic Agents|Antidiabetic Agents	InChIKey=RKWGIWYCVPQPMF-UHFFFAOYSA-N	InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)	Chlorpropamide is an oral antihyperglycemic agent used for the treatment of non-insulin-dependent diabetes mellitus (NIDDM). It belongs to the sulfonylurea class of insulin secretagogues, which act by stimulating β cells of the pancreas to release insulin. Sulfonylureas increase both basal insulin secretion and meal-stimulated insulin release. Medications in this class differ in their dose, rate of absorption, duration of action, route of elimination and binding site on their target pancreatic β cell receptor. Sulfonylureas also increase peripheral glucose utilization, decrease hepatic gluconeogenesis and may increase the number and sensitivity of insulin receptors. Sulfonylureas are associated with weight gain, though less so than insulin. Due to their mechanism of action, sulfonylureas may cause hypoglycemia and require consistent food intake to decrease this risk. The risk of hypoglycemia is increased in elderly, debilitated and malnourished individuals. Chlorpropamide is not recommended for the treatment of NIDDM as it increases blood pressure and the risk of retinopathy (UKPDS-33). Up to 80% of the single oral dose of chlorpropramide is metabolized, likely in the liver; 80-90% of the dose is excreted in urine as unchanged drug and metabolites. Renal and hepatic dysfunction may increase the risk of hypoglycemia. 
