drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi
DB00392	Ethopropazine	small molecule	approved	N04AA05	Muscarinic Antagonists|Histamine Antagonists|Adrenergic Antagonists|Antidyskinetics	InChIKey=CDOZDBSBBXSXLB-UHFFFAOYSA-N	InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3
DB00393	Nimodipine	small molecule	approved	C08CA06	Antihypertensive Agents|Vasodilator Agents|Calcium Channel Blockers	InChIKey=UIAGMCDKSXEBJQ-UHFFFAOYSA-N	InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3
DB00394	Beclomethasone	small molecule	approved|investigational	A07EA07|D07AC15|R01AD01|R03BA01	Anti-Arrhythmia Agents|Corticosteroids	InChIKey=KUVIULQEHSCUHY-XYWKZLDCSA-N	InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1
DB00395	Carisoprodol	small molecule	approved	M03BA02	Muscle Relaxants, Central|Neuromuscular Agents|Muscle Relaxants, Skeletal	InChIKey=OFZCIYFFPZCNJE-UHFFFAOYSA-N	InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)
DB00396	Progesterone	small molecule	approved	G03AC06|G03DA02|G03DA03|G03DA04|L02AB02	Progestins|Contraceptive Agents	InChIKey=RJKFOVLPORLFTN-LEKSSAKUSA-N	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1
DB00397	Phenylpropanolamine	small molecule	approved|withdrawn	R01BA01	Sympathomimetics|Appetite Depressants|Adrenergic alpha-Agonists|Nasal Decongestants	InChIKey=DLNKOYKMWOXYQA-VXNVDRBHSA-N	InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m1/s1
DB00398	Sorafenib	small molecule	approved|investigational	L01XE05	Antineoplastic Agents	InChIKey=MLDQJTXFUGDVEO-UHFFFAOYSA-N	InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)
DB00399	Zoledronate	small molecule	approved	M05BA08	Bone Density Conservation Agents|Antihypocalcemic Agents|Antiresorptives|Bisphosphonates	InChIKey=XRASPMIURGNCCH-UHFFFAOYSA-N	InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)
DB00400	Griseofulvin	small molecule	approved	D01AA08|D01BA01	Antifungal Agents|Anti-Bacterial Agents	InChIKey=DDUHZTYCFQRHIY-RBHXEPJQSA-N	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1
DB00401	Nisoldipine	small molecule	approved	C08CA07	Antihypertensive Agents|Vasodilator Agents|Calcium Channel Blockers	InChIKey=VKQFCGNPDRICFG-UHFFFAOYSA-N	InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3
DB00402	Eszopiclone	small molecule	approved	N05CF04	Hypnotics and Sedatives	InChIKey=GBBSUAFBMRNDJC-INIZCTEOSA-N	InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m0/s1
DB00403	Ceruletide	small molecule	approved	V04CC04	Diagnostic Agents	InChIKey=YRALAIOMGQZKOW-HYAOXDFASA-N	InChI=1S/C58H73N13O21S2/c1-29(72)49(71-57(87)40(23-31-12-14-33(15-13-31)92-94(89,90)91)68-56(86)43(26-48(78)79)69-52(82)37(16-18-44(59)73)65-51(81)36-17-19-45(74)63-36)58(88)62-28-46(75)64-41(24-32-27-61-35-11-7-6-10-34(32)35)54(84)66-38(20-21-93-2)53(83)70-42(25-47(76)77)55(85)67-39(50(60)80)22-30-8-4-3-5-9-30/h3-15,27,29,36-43,49,61,72H,16-26,28H2,1-2H3,(H2,59,73)(H2,60,80)(H,62,88)(H,63,74)(H,64,75)(H,65,81)(H,66,84)(H,67,85)(H,68,86)(H,69,82)(H,70,83)(H,71,87)(H,76,77)(H,78,79)(H,89,90,91)/t29-,36+,37+,38+,39+,40+,41+,42+,43+,49+/m1/s1
DB00404	Alprazolam	small molecule	approved|illicit|investigational	N05BA12	Anti-Anxiety Agents|Hypnotics and Sedatives|GABA Modulators|Benzodiazepines	InChIKey=VREFGVBLTWBCJP-UHFFFAOYSA-N	InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3
DB00405	Dexbrompheniramine	small molecule	approved	R06AB06	Histamine H1 Antagonists|Histamine Antagonists	InChIKey=ZDIGNSYAACHWNL-HNNXBMFYSA-N	InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1
DB00406	Gentian Violet	small molecule	approved	D01AE02	Anti-Infective Agents, Local	InChIKey=LGLFFNDHMLKUMI-UHFFFAOYSA-N	InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1
DB00407	Ardeparin	small molecule	approved|withdrawn	B01AB05|B01AB01	Antithrombins|Heparins	InChIKey=HTTJABKRGRZYRN-UHFFFAOYSA-N	InChI=1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)
DB00408	Loxapine	small molecule	approved	N05AH01	Antipsychotic Agents|Dopamine Antagonists	InChIKey=XJGVXQDUIWGIRW-UHFFFAOYSA-N	InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3
DB00409	Remoxipride	small molecule	approved|withdrawn	N05AL04	Antipsychotic Agents|Dopamine Antagonists	InChIKey=GUJRSXAPGDDABA-NSHDSACASA-N	InChI=1S/C16H23BrN2O3/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20)/t11-/m0/s1
DB00410	Mupirocin	small molecule	approved|investigational	D06AX09|R01AX06	Anti-Bacterial Agents|Protein Synthesis Inhibitors|Antibiotics	InChIKey=MINDHVHHQZYEEK-HBBNESRFSA-N	InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1
DB00411	Carbachol	small molecule	approved	N07AB01|S01EB02	Cardiotonic Agents|Analgesics, Non-Narcotic|Cholinergic Agonists|Miotics	InChIKey=AIXAANGOTKPUOY-UHFFFAOYSA-N	InChI=1S/C6H14N2O2.ClH/c1-8(2,3)4-5-10-6(7)9;/h4-5H2,1-3H3,(H-,7,9);1H
DB00412	Rosiglitazone	small molecule	approved|investigational	A10BG02		InChIKey=YASAKCUCGLMORW-UHFFFAOYNA-N	InChI=1/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)
DB00413	Pramipexole	small molecule	approved|investigational	N04BC05	Antioxidants|Antiparkinson Agents|Dopamine Agonists|Antidyskinetics	InChIKey=FASDKYOPVNHBLU-ZETCQYMHSA-N	InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1
DB00415	Ampicillin	small molecule	approved	J01CA01|J01CA02|J01CA06|J01CA14|J01CA15|S01AA19	Anti-Bacterial Agents|Penicillins	InChIKey=AVKUERGKIZMTKX-NJBDSQKTSA-N	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1
DB00417	Penicillin V	small molecule	approved	J01CE02|J01CE10	Anti-Bacterial Agents|Penicillins	InChIKey=BPLBGHOLXOTWMN-MBNYWOFBSA-N	InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1
DB00418	Secobarbital	small molecule	approved	N05CA06	Hypnotics and Sedatives|Adjuvants, Anesthesia|GABA Modulators|Barbiturates|Adjuvants	InChIKey=KQPKPCNLIDLUMF-UHFFFAOYSA-N	InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)
DB00419	Miglustat	small molecule	approved	A16AX06	Enzyme Inhibitors	InChIKey=UQRORFVVSGFNRO-UTINFBMNSA-N	InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1
DB00420	Promazine	small molecule	approved	N05AA03|N05AA02|N05AA01|N05AA04|N05AA05	Antipsychotic Agents|Antiemetics|Dopamine Antagonists|Phenothiazines	InChIKey=ZGUGWUXLJSTTMA-UHFFFAOYSA-N	InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3
DB00421	Spironolactone	small molecule	approved	C03DA01	Diuretics|Mineralocorticoid Receptor Antagonists	InChIKey=LXMSZDCAJNLERA-ZHYRCANASA-N	InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1
DB00422	Methylphenidate	small molecule	approved|investigational	N06BA04	Central Nervous System Stimulants|Dopamine Uptake Inhibitors	InChIKey=DUGOZIWVEXMGBE-UHFFFAOYSA-N	InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3
DB00423	Methocarbamol	small molecule	approved	M03BA03	Muscle Relaxants, Central	InChIKey=GNXFOGHNGIVQEH-UHFFFAOYSA-N	InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)
DB00424	Hyoscyamine	small molecule	approved	A03BA03	Anti-Arrhythmia Agents|Muscarinic Antagonists|Antispasmodics	InChIKey=RKUNBYITZUJHSG-FXUDXRNXSA-N	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1
DB00425	Zolpidem	small molecule	approved	N05CF02	Hypnotics and Sedatives|GABA-A Receptor Agonists	InChIKey=ZAFYATHCZYHLPB-UHFFFAOYSA-N	InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3
DB00426	Famciclovir	small molecule	approved	J05AB09|S01AD07	Antiviral Agents|Prodrugs|Nucleic Acids, Nucleotides, and Nucleosides	InChIKey=GGXKWVWZWMLJEH-UHFFFAOYSA-N	InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)
DB00427	Triprolidine	small molecule	approved	R06AX07		InChIKey=CBEQULMOCCWAQT-WOJGMQOQSA-N	InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+
DB00428	Streptozocin	small molecule	approved	L01AD04	Antibiotics, Antineoplastic|Antibiotics	InChIKey=ZSJLQEPLLKMAKR-GKHCUFPYSA-N	InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7+/m1/s1
DB00429	Carboprost Tromethamine	small molecule	approved	G02AD04		InChIKey=UMMADZJLZAPZAW-OVXHCKHTSA-N	InChI=1S/C21H36O5.C4H11NO3/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25;5-4(1-6,2-7)3-8/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25);6-8H,1-3,5H2/b7-5-,14-12+;/t16-,17-,18+,19+,21+;/m1./s1
DB00430	Cefpiramide	small molecule	approved	J01DD11	Anti-Bacterial Agents|Cephalosporins	InChIKey=PWAUCHMQEXVFJR-PMAPCBKXSA-N	InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18-,23-/m1/s1
DB00431	Lindane	small molecule	approved|withdrawn	P03AB02|D08AE01	Insecticides|Antiscabies Agents	InChIKey=JLYXXMFPNIAWKQ-GNIYUCBRSA-N	InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+
DB00432	Trifluridine	small molecule	approved	S01AD02	Antiviral Agents|Antimetabolites	InChIKey=VSQQQLOSPVPRAZ-RRKCRQDMSA-N	InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1
DB00433	Prochlorperazine	small molecule	approved	N05AB04	Antipsychotic Agents|Antiemetics|Dopamine Antagonists|Phenothiazines	InChIKey=WIKYUJGCLQQFNW-UHFFFAOYSA-N	InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3
DB00434	Cyproheptadine	small molecule	approved	R06AX02	Anti-Allergic Agents|Gastrointestinal Agents|Serotonin Antagonists|Antipruritics|Histamine H1 Antagonists	InChIKey=JJCFRYNCJDLXIK-UHFFFAOYSA-N	InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3
DB00435	Nitric Oxide	small molecule	approved	R07AX01	Bronchodilator Agents|Endothelium-Dependent Relaxing Factors|Free Radical Scavengers|Neurotransmitter Agents	InChIKey=MWUXSHHQAYIFBG-UHFFFAOYSA-N	InChI=1S/NO/c1-2
DB00436	Bendroflumethiazide	small molecule	approved	C03AA01	Antihypertensive Agents|Diuretics|Sodium Chloride Symporter Inhibitors	InChIKey=HDWIHXWEUNVBIY-UHFFFAOYSA-N	InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)
DB00437	Allopurinol	small molecule	approved	M04AA01	Gout Suppressants|Enzyme Inhibitors|Antimetabolites|Free Radical Scavengers	InChIKey=OFCNXPDARWKPPY-UHFFFAOYSA-N	InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)
DB00438	Ceftazidime	small molecule	approved	J01DD02	Anti-Bacterial Agents|Cephalosporins	InChIKey=ORFOPKXBNMVMKC-DWVKKRMSSA-N	InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1
DB00440	Trimethoprim	small molecule	approved	J01EA01	Anti-Infective Agents	InChIKey=IEDVJHCEMCRBQM-UHFFFAOYSA-N	InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)
DB00441	Gemcitabine	small molecule	approved	L01BC05	Antiviral Agents|Immunosuppressive Agents|Enzyme Inhibitors|Antimetabolites, Antineoplastic|Radiation-Sensitizing Agents	InChIKey=SDUQYLNIPVEERB-QPPQHZFASA-N	InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1
DB00442	Entecavir	small molecule	approved|investigational	J05AF10		InChIKey=QDGZDCVAUDNJFG-FXQIFTODSA-N	InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1
DB00443	Betamethasone	small molecule	approved	A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03	Anti-Asthmatic Agents|Anti-Inflammatory Agents|Glucocorticoids|Corticosteroids	InChIKey=UREBDLICKHMUKA-DVTGEIKXSA-N	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1
DB00444	Teniposide	small molecule	approved	L01CB02	Antineoplastic Agents|Enzyme Inhibitors|Nucleic Acid Synthesis Inhibitors	InChIKey=NRUKOCRGYNPUPR-PSZSYXFXSA-N	InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31?,32-/m0/s1
DB00445	Epirubicin	small molecule	approved	L01DB03	Antibiotics, Antineoplastic	InChIKey=AOJJSUZBOXZQNB-VTZDEGQISA-N	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1
DB00446	Chloramphenicol	small molecule	approved	D06AX02|D10AF03|G01AA05|J01BA01|S01AA01|S02AA01|S03AA08	Anti-Bacterial Agents|Protein Synthesis Inhibitors	InChIKey=WIIZWVCIJKGZOK-RKDXNWHRSA-N	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1
DB00448	Lansoprazole	small molecule	approved|investigational	A02BC03	Enzyme Inhibitors|Anti-Ulcer Agents|Proton Pump Inhibitors|Anti-Infective Agents	InChIKey=MJIHNNLFOKEZEW-UHFFFAOYSA-N	InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)
DB00449	Dipivefrin	small molecule	approved	S01EA02	Adrenergic Agonists|Ophthalmics	InChIKey=OCUJLLGVOUDECM-UHFFFAOYSA-N	InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3
DB00450	Droperidol	small molecule	approved	N05AD08	Antipsychotic Agents|Adjuvants, Anesthesia|Antiemetics|Dopamine Antagonists	InChIKey=RMEDXOLNCUSCGS-UHFFFAOYSA-N	InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)
DB00451	Levothyroxine	small molecule	approved	H03AA01		InChIKey=XUIIKFGFIJCVMT-LBPRGKRZSA-N	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1
DB00452	Framycetin	small molecule	approved	D09AA01|R01AX08|S01AA07	Anti-Bacterial Agents|Aminoglycosides|Antibiotics	InChIKey=PGBHMTALBVVCIT-VCIWKGPPSA-N	InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1
DB00453	Clomocycline	small molecule	approved	J01AA11	Tetracyclines	InChIKey=GJGDLRSSCNAKGL-KMVLDZISSA-N	InChI=1S/C23H25ClN2O9/c1-22(34)8-6-9-16(26(2)3)18(30)14(21(33)25-7-27)20(32)23(9,35)19(31)12(8)17(29)13-11(28)5-4-10(24)15(13)22/h4-5,8-9,16,27-28,30-31,34-35H,6-7H2,1-3H3,(H,25,33)/t8-,9-,16-,22-,23-/m0/s1
DB00454	Pethidine	small molecule	approved	N02AB02	Adjuvants	InChIKey=XADCESSVHJOZHK-UHFFFAOYSA-N	InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3
DB00455	Loratadine	small molecule	approved	R06AX13|R06AX27|C09AA03	Anti-Allergic Agents|Antipruritics|Histamine H1 Antagonists, Non-Sedating|Histamine Antagonists	InChIKey=JCCNYMKQOSZNPW-UHFFFAOYSA-N	InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3
DB00456	Cefalotin	small molecule	approved	J01DB03	Anti-Bacterial Agents|Cephalosporins	InChIKey=XIURVHNZVLADCM-IUODEOHRSA-N	InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1
DB00457	Prazosin	small molecule	approved	C02CA01	Antihypertensive Agents|Adrenergic alpha-1 Receptor Antagonists|Adrenergic alpha-Antagonists	InChIKey=IENZQIKPVFGBNW-UHFFFAOYSA-N	InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)
DB00458	Imipramine	small molecule	approved	N06AA03|N06AA06|N06AA02	Adrenergic Uptake Inhibitors|Antidepressive Agents, Tricyclic	InChIKey=BCGWQEUPMDMJNV-UHFFFAOYSA-N	InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3
DB00459	Acitretin	small molecule	approved	D05BB02	Keratolytic Agents	InChIKey=IHUNBGSDBOWDMA-AQFIFDHZSA-N	InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+
DB00460	Verteporfin	small molecule	approved|investigational	S01LA01	Antineovascularisation Agents	InChIKey=YTZALCGQUPRCGW-MXVXOLGGSA-N	InChI=1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/b28-16-,29-17-,30-19-,31-16-,32-18-,33-18-,34-17-,35-19-/t38-,41+/m0/s1
DB00461	Nabumetone	small molecule	approved	M01AX01	Cyclooxygenase 2 Inhibitors	InChIKey=BLXXJMDCKKHMKV-UHFFFAOYSA-N	InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3
